"YYYY" "MM" "DD" "SST_MIN" "SST_MAX" "SST90th_HS" "SSTA90th_HS" "90th_HS>0" "DHW_from_90th_HS>1" "BAA_7day_max"
"10858" 2014 9 24 23.9 25.39 25.34 0.826 0 0 0
"10859" 2014 9 25 23.84 25.34 25.28 0.7967 0 0 0
"10860" 2014 9 26 23.73 25.4 25.25 0.754 0 0 0
"10861" 2014 9 27 23.85 25.28 25.18 0.648 0 0 0
"10862" 2014 9 28 24.06 25.5 24.68 0.9817 0 0 0
"10863" 2014 9 29 24.13 25.64 25.54 0.976 0 0 0
"10864" 2014 9 30 24.27 25.64 25.61 1.04 0 0 0
"10865" 2014 10 1 24.17 25.57 25.51 0.9587 0 0 0
"10866" 2014 10 2 24.52 25.55 24.99 1.244 0 0 0
"10867" 2014 10 3 24.46 25.81 25.13 1.36 0 0 0
"10868" 2014 10 4 24.4 25.77 25.13 1.3617 0 0 0
"10869" 2014 10 5 24.71 25.8 25.28 1.48 0 0 0
"10870" 2014 10 6 24.68 25.63 24.9 1.344 0 0 0
"10871" 2014 10 7 24.72 25.65 24.89 1.3453 0 0 0
"10872" 2014 10 8 24.62 25.52 24.86 1.2897 0 0 0
"10873" 2014 10 9 24.87 25.7 25.25 1.398 0 0 0
"10874" 2014 10 10 24.92 25.6 25.23 1.5333 0 0 0
"10875" 2014 10 11 24.85 25.64 24.96 1.3613 0 0 0
"10876" 2014 10 12 24.78 25.8 25.26 1.443 0 0 0
"10877" 2014 10 13 24.88 25.84 25.31 1.4753 0 0 0
"10878" 2014 10 14 24.97 25.62 25.29 1.547 0 0 0
"10879" 2014 10 15 25.01 25.66 25.33 1.53 0 0 0
"10880" 2014 10 16 24.84 25.9 25.3 1.4852 0 0 0
"10881" 2014 10 17 25.02 26.17 25.35 1.4484 0 0 0
"10882" 2014 10 18 25.14 26.39 25.53 1.5926 0 0 0
"10883" 2014 10 19 25.14 26.34 25.4 1.5619 0 0 0
"10884" 2014 10 20 25.22 26.35 25.59 1.581 0 0 0
"10885" 2014 10 21 25.25 26.2 25.65 1.7348 0 0 0
"10886" 2014 10 22 25.38 26.18 25.73 1.7061 0 0 0
"10887" 2014 10 23 25.14 26.19 25.75 1.6613 0 0 0
"10888" 2014 10 24 25.16 26.26 25.74 1.5665 0 0 0
"10889" 2014 10 25 25.17 26.35 25.77 1.5316 0 0 0
"10890" 2014 10 26 25.19 26.49 25.74 1.5461 0 0 0
"10891" 2014 10 27 25.27 26.61 25.86 1.5219 0 0 0
"10892" 2014 10 28 25.16 26.72 26.67 1.3923 0 0 0
"10893" 2014 10 29 25.01 26.62 26.57 1.2903 0 0 0
"10894" 2014 10 30 24.95 26.23 26.19 0.8316 0 0 0
"10895" 2014 10 31 24.97 26.25 25.38 0.9771 0 0 0
"10896" 2014 11 1 25.01 26.25 26.18 0.8197 0 0 0
"10897" 2014 11 2 25 26.31 26.27 0.8935 0 0 0
"10898" 2014 11 3 24.97 26.56 26.47 1.0426 0 0 0
"10899" 2014 11 4 24.88 26.32 26.25 0.8019 0 0 0
"10900" 2014 11 5 24.9 26.21 25.58 0.8819 0 0 0
"10901" 2014 11 6 25.05 26.24 25.91 1.2365 0 0 0
"10902" 2014 11 7 25.31 26.35 25.96 1.2335 0 0 0
"10903" 2014 11 8 25.23 26.31 25.97 1.1726 0 0 0
"10904" 2014 11 9 25.34 26.58 25.85 1.079 0 0 0
"10905" 2014 11 10 25.51 26.94 26.1 1.3942 0 0 0
"10906" 2014 11 11 25.86 26.99 26.11 1.3432 0 0 0
"10907" 2014 11 12 25.78 26.98 26.13 1.2974 0 0 0
"10908" 2014 11 13 25.74 26.89 26.13 1.1658 0 0 0
"10909" 2014 11 14 25.68 26.86 26.23 1.2529 0 0 0
"10910" 2014 11 15 25.61 26.84 26.32 1.28 0 0 0
"10911" 2014 11 16 25.72 26.86 26.15 1.0813 0 0 0
"10912" 2014 11 17 25.5 26.96 26.95 0.966 0 0 0
"10913" 2014 11 18 25.87 26.83 26.44 1.255 0 0 0
"10914" 2014 11 19 25.99 26.86 26.57 1.3953 0 0 0
"10915" 2014 11 20 26.19 26.76 26.54 1.5267 0 0 0
"10916" 2014 11 21 26.31 27.58 26.75 1.54 0 0 0
"10917" 2014 11 22 26.45 27.2 26.8 1.6217 0 0 0
"10918" 2014 11 23 26.29 27.29 26.69 1.3107 0 0 0
"10919" 2014 11 24 26.09 27.23 26.57 1.175 0 0 0
"10920" 2014 11 25 26.06 27.29 26.7 1.36 0 0 0
"10921" 2014 11 26 26.14 27.27 26.94 1.4783 0 0 0
"10922" 2014 11 27 26.5 27.79 27.71 1.312 0 0 0
"10923" 2014 11 28 26.61 27.69 26.76 1.3217 0 0 0
"10924" 2014 11 29 26.58 27.53 26.71 1.2733 0 0 0
"10925" 2014 11 30 26.56 27.73 27.05 1.365 0 0 0
"10926" 2014 12 1 26.6 27.84 27.13 1.4167 0 0 0
"10927" 2014 12 2 26.79 27.91 27.23 1.5083 0 0 0
"10928" 2014 12 3 26.87 28.04 27.3 1.49 0 0 0
"10929" 2014 12 4 26.82 28.18 28.11 1.3407 0 0 0
"10930" 2014 12 5 26.99 28.14 27.27 1.4 0 0 0
"10931" 2014 12 6 26.8 28.09 28.02 1.222 0 0 0
"10932" 2014 12 7 26.92 28.24 28.2 1.2987 0 0 0
"10933" 2014 12 8 26.51 28.16 28.14 1.216 0 0 0
"10934" 2014 12 9 26.65 28.15 28.13 1.166 0 0 0
"10935" 2014 12 10 26.74 28.26 28.25 1.2183 0 0 0
"10936" 2014 12 11 26.85 28.2 28.17 1.1093 0 0 0
"10937" 2014 12 12 26.62 28.36 27.56 1.217 0 0 0
"10938" 2014 12 13 26.63 28.27 27.5 1.1573 0 0 0
"10939" 2014 12 14 26.71 28.41 27.63 1.1987 0 0 0
"10940" 2014 12 15 27.24 28.64 27.94 1.5 0.25 0 1
"10941" 2014 12 16 27.61 28.83 28.09 1.6448 0.42 0 1
"10942" 2014 12 17 27.56 28.9 28.89 1.5426 0.43 0 1
"10943" 2014 12 18 27.6 28.88 28.02 1.4955 0.37 0 1
"10944" 2014 12 19 27.56 28.93 28.87 1.5039 0.4 0 1
"10945" 2014 12 20 28.02 28.99 28.05 1.6429 0.52 0 1
"10946" 2014 12 21 27.99 29.3 29.15 1.7458 0.7 0 1
"10947" 2014 12 22 28.02 29.41 29.31 1.9023 0.88 0 1
"10948" 2014 12 23 28.52 29.48 28.56 2.0732 1.08 0.1543 2
"10949" 2014 12 24 28.54 29.77 29.68 2.2529 1.24 0.3314 2
"10950" 2014 12 25 28.44 29.82 29.77 2.32 1.33 0.5214 2
"10951" 2014 12 26 28.07 30.06 29.99 2.5265 1.57 0.7457 2
"10952" 2014 12 27 27.98 29.83 29.75 2.2439 1.32 0.9343 2
"10953" 2014 12 28 27.89 29.6 29.52 1.9668 1.05 1.0843 2
"10954" 2014 12 29 27.86 29.71 29.58 2.0035 1.11 1.2429 2
"10955" 2014 12 30 28 29.86 29.74 2.1445 1.27 1.4243 2
"10956" 2014 12 31 28.21 29.85 29.64 2.0306 1.17 1.5914 2
"10957" 2015 1 1 28.29 29.68 29.56 1.9174 1.09 1.7471 2
"10958" 2015 1 2 28.28 29.53 29.46 1.8374 0.99 1.7471 2
"10959" 2015 1 3 28.46 29.58 28.75 1.7174 1.11 1.9057 2
"10960" 2015 1 4 28.32 29.46 28.51 1.4516 0.92 1.9057 2
"10961" 2015 1 5 28.23 29.58 29.48 1.7839 1.03 2.0529 2
"10962" 2015 1 6 28.16 29.7 29.6 1.9 1.17 2.22 2
"10963" 2015 1 7 28.49 29.2 28.6 1.5665 1.08 2.3743 2
"10964" 2015 1 8 28.63 29.05 28.74 1.6606 1.21 2.5471 2
"10965" 2015 1 9 28.72 29.04 28.83 1.6926 1.32 2.7357 2
"10966" 2015 1 10 28.65 29.09 29 1.7023 1.39 2.9343 2
"10967" 2015 1 11 28.47 29.04 28.97 1.6584 1.35 3.1271 2
"10968" 2015 1 12 27.7 28.59 28.53 1.1913 0.92 3.1271 2
"10969" 2015 1 13 27.44 28.38 28.22 0.8855 0.68 3.1271 2
"10970" 2015 1 14 27.59 28.11 28.01 0.5974 0.42 3.1271 2
"10971" 2015 1 15 27.64 28.1 27.96 0.55 0.42 3.1271 2
"10972" 2015 1 16 27.16 27.98 27.93 0.4445 0.28 3.1271 2
"10973" 2015 1 17 27.04 28.01 27.85 0.4316 0.31 3.1271 2
"10974" 2015 1 18 26.99 28.08 27.99 0.5055 0.37 3.1271 1
"10975" 2015 1 19 26.72 27.85 27.73 0.2194 0.08 3.1271 1
"10976" 2015 1 20 26.73 28.25 28.14 0.6574 0.54 3.1271 1
"10977" 2015 1 21 27.06 28.3 28.22 0.6871 0.55 3.1271 1
"10978" 2015 1 22 27.21 28.29 28.2 0.6539 0.53 3.1271 1
"10979" 2015 1 23 27.6 28.3 28.03 0.6539 0.55 3.1271 1
"10980" 2015 1 24 27.63 28.21 27.97 0.4523 0.36 3.1271 1
"10981" 2015 1 25 27.64 28.28 28.12 0.6113 0.53 3.1271 1
"10982" 2015 1 26 27.23 28.21 28.12 0.5968 0.5 3.1271 1
"10983" 2015 1 27 27.49 28.02 27.89 0.3758 0.29 3.1271 1
"10984" 2015 1 28 27.58 28.07 27.92 0.4255 0.35 3.1271 1
"10985" 2015 1 29 27.48 28.27 28.12 0.5132 0.42 3.1271 1
"10986" 2015 1 30 27.65 28.37 27.93 0.3823 0.31 3.1271 1
"10987" 2015 1 31 27.57 28.47 27.88 0.3074 0.23 3.1271 1
"10988" 2015 2 1 27.57 28.59 27.87 0.3332 0.27 3.1271 1
"10989" 2015 2 2 27.71 28.84 28.04 0.4787 0.42 3.1271 1
"10990" 2015 2 3 27.8 28.76 28.11 0.5281 0.47 3.1271 1
"10991" 2015 2 4 27.68 28.05 27.87 0.3461 0.3 3.1271 1
"10992" 2015 2 5 27.73 28.36 27.97 0.4152 0.37 3.1271 1
"10993" 2015 2 6 27.75 28.33 27.94 0.4535 0.41 3.1271 1
"10994" 2015 2 7 27.65 28.31 27.97 0.3861 0.35 3.1271 1
"10995" 2015 2 8 27.53 28.15 27.97 0.3461 0.31 3.1271 1
"10996" 2015 2 9 27.52 28.23 28.18 0.5068 0.47 3.1271 1
"10997" 2015 2 10 27.69 28.21 28.02 0.4842 0.46 3.1271 1
"10998" 2015 2 11 27.49 28.08 27.88 0.2206 0.2 3.1271 1
"10999" 2015 2 12 27.56 28.12 27.87 0.1965 0.18 3.1271 1
"11000" 2015 2 13 27.38 28.21 27.89 0.1916 0.18 3.1271 1
"11001" 2015 2 14 27.43 28.25 28 0.2387 0.23 3.1271 1
"11002" 2015 2 15 27.6 28.66 28.32 0.54 0.54 3.1271 1
"11003" 2015 2 16 27.71 28.7 28.35 0.5746 0.57 3.1271 1
"11004" 2015 2 17 28.26 28.87 28.55 0.9414 0.93 3.1271 1
"11005" 2015 2 18 28.05 29.07 28.48 0.8329 0.82 3.1271 1
"11006" 2015 2 19 27.94 29.31 28.32 0.7286 0.71 3.1271 1
"11007" 2015 2 20 27.75 29.26 29.14 0.7575 0.7 3.1271 1
"11008" 2015 2 21 28.22 29.62 29.43 1.0571 1.01 3.2714 2
"11009" 2015 2 22 28.47 29.75 29.59 1.205 1.16 3.4371 2
"11010" 2015 2 23 28.24 29.41 29.34 0.9657 0.93 3.4371 2
"11011" 2015 2 24 27.99 29.39 29.33 0.9539 0.92 3.4371 2
"11012" 2015 2 25 28.01 29.23 28.49 0.8193 0.78 3.4371 2
"11013" 2015 2 26 28.02 29.41 29.31 0.9086 0.86 3.4371 2
"11014" 2015 2 27 28.16 29.53 29.46 1.0643 1.03 3.5843 2
"11015" 2015 2 28 27.97 29.44 29.38 0.9682 0.92 3.5843 2
"11016" 2015 3 1 28.24 28.98 28.4 0.955 0.86 3.5843 2
"11017" 2015 3 2 28.38 29.12 28.73 1.1096 1.04 3.7329 2
"11018" 2015 3 3 28.33 29.29 28.46 1.0643 0.95 3.7329 2
"11019" 2015 3 4 28.26 29.44 29.41 0.9914 0.96 3.7329 2
"11020" 2015 3 5 27.83 28.99 28.17 0.5971 0.52 3.7329 2
"11021" 2015 3 6 27.76 29.08 29.06 0.6357 0.61 3.7329 2
"11022" 2015 3 7 27.78 29.11 29.08 0.6557 0.63 3.7329 2
"11023" 2015 3 8 27.66 28.87 28.07 0.49 0.4 3.7329 2
"11024" 2015 3 9 27.59 28.8 28.78 0.3471 0.33 3.7329 1
"11025" 2015 3 10 27.42 28.45 27.72 0.1868 0.08 3.7329 1
"11026" 2015 3 11 27.47 28.53 27.8 0.25 0.13 3.7329 1
"11027" 2015 3 12 27.41 28.81 28.73 0.3254 0.32 3.7329 1
"11028" 2015 3 13 27.52 28.99 28.9 0.4936 0.49 3.7329 1
"11029" 2015 3 14 27.33 28.85 28.82 0.3632 0.36 3.7329 1
"11030" 2015 3 15 27.35 28.65 28.64 0.19 0.19 3.7329 1
"11031" 2015 3 16 27.43 28.64 27.98 0.3374 0.23 3.7329 1
"11032" 2015 3 17 27.45 28.81 28.78 0.3671 0.34 3.5786 1
"11033" 2015 3 18 27.47 28.98 28.96 0.5506 0.51 3.4014 1
"11034" 2015 3 19 27.7 28.88 28.86 0.4816 0.43 3.2114 1
"11035" 2015 3 20 27.61 28.71 28.23 0.7303 0.5 2.9871 1
"11036" 2015 3 21 27.58 28.69 28.01 0.5603 0.32 2.7986 1
"11037" 2015 3 22 27.43 28.8 28.78 0.4116 0.31 2.6486 1
"11038" 2015 3 23 27.8 28.89 28.19 0.8545 0.58 2.49 1
"11039" 2015 3 24 27.66 28.82 28.08 0.6984 0.41 2.3086 1
"11040" 2015 3 25 27.55 28.7 28.05 0.6539 0.35 2.1414 1
"11041" 2015 3 26 27.71 28.83 28.07 0.6923 0.37 1.9857 1
"11042" 2015 3 27 27.53 28.97 28.94 0.6587 0.5 1.9857 1
"11043" 2015 3 28 27.84 28.85 28.22 0.929 0.57 1.8271 1
"11044" 2015 3 29 27.77 28.91 28.16 0.8374 0.45 1.8271 1
"11045" 2015 3 30 27.96 28.96 28.2 1.1223 0.7 1.68 1
"11046" 2015 3 31 27.86 28.83 28.07 1.0077 0.57 1.5129 1
"11047" 2015 4 1 27.95 29 28.45 1.1061 0.71 1.3586 1
"11048" 2015 4 2 28.42 29.05 28.59 1.5145 1.04 1.3343 2
"11049" 2015 4 3 28.14 29.13 28.23 1.2281 0.75 1.1457 2
"11050" 2015 4 4 28.14 28.98 28.3 1.2761 0.78 0.9471 2
"11051" 2015 4 5 28.23 29.04 28.58 1.269 0.8 0.7543 2
"11052" 2015 4 6 28.26 28.9 28.43 1.3245 0.8 0.7543 2
"11053" 2015 4 7 28.32 28.79 28.78 1.6203 1.07 0.9071 2
"11054" 2015 4 8 28.26 28.95 28.43 1.4494 0.88 0.9071 2
"11055" 2015 4 9 28.16 28.97 28.55 1.5174 0.93 0.9071 2
"11056" 2015 4 10 27.79 28.89 28.28 1.2413 0.63 0.9071 2
"11057" 2015 4 11 28.06 28.94 28.34 1.4168 0.8 0.9071 2
"11058" 2015 4 12 27.98 28.93 28.18 1.2616 0.62 0.9071 2
"11059" 2015 4 13 27.8 28.73 28.08 1.1577 0.51 0.9071 2
"11060" 2015 4 14 27.83 28.87 28 1.1139 0.44 0.9071 1
"11061" 2015 4 15 27.8 28.9 27.96 1.11 0.42 0.9071 1
"11062" 2015 4 16 28.09 28.78 28.18 1.3617 0.66 0.9071 1
"11063" 2015 4 17 27.9 28.81 28.09 1.242 0.49 0.9071 1
"11064" 2015 4 18 27.77 28.67 27.96 1.143 0.37 0.9071 1
"11065" 2015 4 19 27.92 28.73 28.01 1.3153 0.5 0.9071 1
"11066" 2015 4 20 27.76 28.84 28.09 1.2717 0.42 0.9071 1
"11067" 2015 4 21 27.78 28.66 28.13 1.32 0.44 0.9071 1
"11068" 2015 4 22 27.65 28.63 27.67 1.0393 0.15 0.9071 1
"11069" 2015 4 23 27.67 28.45 27.88 1.2807 0.35 0.9071 1
"11070" 2015 4 24 27.68 28.53 28.03 1.356 0.38 0.9071 1
"11071" 2015 4 25 27.66 28.65 28.07 1.36 0.36 0.9071 1
"11072" 2015 4 26 27.47 28.65 27.93 1.1637 0.18 0.9071 1
"11073" 2015 4 27 27.59 28.49 27.68 1.206 0.15 0.9071 1
"11074" 2015 4 28 27.56 28.43 27.56 1.1517 0.06 0.9071 1
"11075" 2015 4 29 27.76 28.41 27.82 1.3887 0.27 0.9071 1
"11076" 2015 4 30 27.73 28.22 27.79 1.44 0.28 0.9071 1
"11077" 2015 5 1 27.66 28.47 27.8 1.446 0.26 0.9071 1
"11078" 2015 5 2 27.69 28.32 27.73 1.4127 0.2 0.9071 1
"11079" 2015 5 3 27.64 28.31 27.8 1.478 0.23 0.9071 1
"11080" 2015 5 4 27.33 28.27 27.57 1.3317 0.06 0.9071 1
"11081" 2015 5 5 27.16 28.16 27.6 1.2833 0 0.9071 1
"11082" 2015 5 6 27.1 28.12 27.51 1.167 0 0.9071 1
"11083" 2015 5 7 27.09 28.01 27.67 1.2373 0 0.9071 1
"11084" 2015 5 8 27.29 28.21 27.74 1.3377 0 0.9071 1
"11085" 2015 5 9 27.15 28.11 27.67 1.296 0 0.9071 1
"11086" 2015 5 10 26.93 27.96 27.44 1.0983 0 0.9071 1
"11087" 2015 5 11 26.8 28.11 27.39 1.0787 0 0.9071 0
"11088" 2015 5 12 26.78 28.11 28.08 0.816 0 0.9071 0
"11089" 2015 5 13 26.71 28.15 28.09 0.8627 0 0.9071 0
"11090" 2015 5 14 26.58 28.01 27.92 0.7213 0 0.9071 0
"11091" 2015 5 15 26.55 28.07 27.98 0.8 0 0.9071 0
"11092" 2015 5 16 26.58 27.96 27.83 0.7084 0 0.7629 0
"11093" 2015 5 17 26.56 27.82 26.99 1.02 0 0.5971 0
"11094" 2015 5 18 26.77 27.82 26.81 1.0529 0 0.5971 0
"11095" 2015 5 19 26.59 27.88 27.76 0.7974 0 0.5971 0
"11096" 2015 5 20 26.48 27.62 27.53 0.6184 0 0.5971 0
"11097" 2015 5 21 26.39 27.51 26.69 0.88 0 0.5971 0
"11098" 2015 5 22 26.35 27.3 26.44 0.8123 0 0.45 0
"11099" 2015 5 23 26.38 27.25 26.49 0.8626 0 0.45 0
"11100" 2015 5 24 26.19 27.3 27.23 0.5042 0 0.45 0
"11101" 2015 5 25 26.22 27.52 27.4 0.7171 0 0.3014 0
"11102" 2015 5 26 26.12 27.22 26.37 0.89 0 0.3014 0
"11103" 2015 5 27 26.15 27.24 26.3 0.83 0 0.3014 0
"11104" 2015 5 28 25.95 27.07 26 0.6594 0 0.3014 0
"11105" 2015 5 29 25.79 27.1 26.89 0.4165 0 0.3014 0
"11106" 2015 5 30 25.7 26.79 26.16 0.569 0 0.3014 0
"11107" 2015 5 31 25.73 26.74 26.13 0.6058 0 0.3014 0
"11108" 2015 6 1 25.4 26.54 25.8 0.3865 0 0.3014 0
"11109" 2015 6 2 25.39 26.55 25.83 0.4332 0 0.3014 0
"11110" 2015 6 3 25.44 26.46 25.76 0.4423 0 0.3014 0
"11111" 2015 6 4 25.45 26.66 25.8 0.5735 0 0.3014 0
"11112" 2015 6 5 25.45 26.66 25.79 0.6 0 0.3014 0
"11113" 2015 6 6 25.46 26.64 25.77 0.6129 0 0.3014 0
"11114" 2015 6 7 25.21 26.64 26.54 0.4977 0 0.3014 0
"11115" 2015 6 8 25.15 26.52 26.46 0.4358 0 0.3014 0
"11116" 2015 6 9 25.09 26.47 26.42 0.4839 0 0.3014 0
"11117" 2015 6 10 25.06 26.62 26.54 0.6548 0 0.3014 0
"11118" 2015 6 11 25.17 26.7 26.52 0.6565 0 0.3014 0
"11119" 2015 6 12 24.98 26.6 26.53 0.7239 0 0.3014 0
"11120" 2015 6 13 24.91 26.55 26.41 0.6619 0 0.3014 0
"11121" 2015 6 14 25.06 26.69 26.59 0.8619 0 0.3014 0
"11122" 2015 6 15 24.85 26.6 26.51 0.87 0 0.3014 0
"11123" 2015 6 16 25.08 26.63 26.57 0.9813 0 0.3014 0
"11124" 2015 6 17 25.04 26.58 26.57 0.974 0 0.3014 0
"11125" 2015 6 18 25.02 26.42 26.4 0.836 0 0.3014 0
"11126" 2015 6 19 24.99 26.32 26.29 0.758 0 0.3014 0
"11127" 2015 6 20 24.99 26.26 26.22 0.71 0 0.3014 0
"11128" 2015 6 21 24.84 26.25 26.19 0.74 0 0.3014 0
"11129" 2015 6 22 24.76 26.13 25.32 0.702 0 0.3014 0
"11130" 2015 6 23 24.76 26.1 26.05 0.6807 0 0.3014 0
"11131" 2015 6 24 24.69 26.15 26.1 0.691 0 0.3014 0
"11132" 2015 6 25 24.72 26.15 26.08 0.72 0 0.1529 0
"11133" 2015 6 26 24.74 26.07 25.19 0.847 0 0.1529 0
"11134" 2015 6 27 24.6 26.16 26.1 0.856 0 0.1529 0
"11135" 2015 6 28 24.51 26.14 26.09 0.836 0 0.1529 0
"11136" 2015 6 29 24.51 26.07 25.97 0.7127 0 0.1529 0
"11137" 2015 6 30 24.5 26.02 25.93 0.72 0 0 0
"11138" 2015 7 1 24.56 26.01 25.9 0.7227 0 0 0
"11139" 2015 7 2 24.41 25.84 25.8 0.6783 0 0 0
"11140" 2015 7 3 24.35 25.7 25.68 0.562 0 0 0
"11141" 2015 7 4 24.24 25.79 25.73 0.7017 0 0 0
"11142" 2015 7 5 24.23 25.77 25.74 0.7067 0 0 0
"11143" 2015 7 6 24.22 25.94 25.92 0.932 0 0 0
"11144" 2015 7 7 24.08 25.92 25.86 0.9293 0 0 0
"11145" 2015 7 8 23.91 26 25.91 1.0107 0 0 0
"11146" 2015 7 9 23.84 25.71 25.64 0.74 0 0 0
"11147" 2015 7 10 24.1 25.59 25.5 0.6633 0 0 0
"11148" 2015 7 11 23.95 25.41 25.32 0.5033 0 0 0
"11149" 2015 7 12 23.88 25.33 25.27 0.452 0 0 0
"11150" 2015 7 13 23.96 25.44 25.39 0.6367 0 0 0
"11151" 2015 7 14 23.85 25.45 25.39 0.648 0 0 0
"11152" 2015 7 15 23.77 25.52 25.45 0.73 0 0 0
"11153" 2015 7 16 23.73 25.37 25.33 0.6258 0 0 0
"11154" 2015 7 17 23.83 25.35 25.27 0.561 0 0 0
"11155" 2015 7 18 23.76 25.33 25.18 0.5355 0 0 0
"11156" 2015 7 19 23.68 25.3 25.22 0.5632 0 0 0
"11157" 2015 7 20 23.69 25.12 25.05 0.3826 0 0 0
"11158" 2015 7 21 23.49 25.09 25 0.3471 0 0 0
"11159" 2015 7 22 23.58 24.94 24.91 0.2916 0 0 0
"11160" 2015 7 23 23.66 24.91 24.85 0.2461 0 0 0
"11161" 2015 7 24 23.67 25 24.92 0.3306 0 0 0
"11162" 2015 7 25 23.7 24.98 24.93 0.3648 0 0 0
"11163" 2015 7 26 23.67 24.99 24.94 0.4268 0 0 0
"11164" 2015 7 27 23.82 24.96 24.9 0.3842 0 0 0
"11165" 2015 7 28 23.76 25.07 24.07 0.6981 0 0 0
"11166" 2015 7 29 23.81 25.02 24.99 0.5077 0 0 0
"11167" 2015 7 30 23.77 25.01 24.98 0.4726 0 0 0
"11168" 2015 7 31 23.88 25.01 24.1 0.7532 0 0 0
"11169" 2015 8 1 23.75 24.99 24.21 0.8797 0 0 0
"11170" 2015 8 2 23.65 24.99 24.03 0.7561 0 0 0
"11171" 2015 8 3 23.68 24.97 23.99 0.7226 0 0 0
"11172" 2015 8 4 23.56 25.01 24.91 0.5203 0 0 0
"11173" 2015 8 5 23.64 24.97 24.9 0.5416 0 0 0
"11174" 2015 8 6 23.59 25.08 25.04 0.6665 0 0 0
"11175" 2015 8 7 23.46 25.03 24.97 0.6239 0 0 0
"11176" 2015 8 8 23.62 25.21 25.17 0.8339 0 0 0
"11177" 2015 8 9 23.71 25.18 25.12 0.781 0 0 0
"11178" 2015 8 10 23.75 25.18 24.42 1.0813 0 0 0
"11179" 2015 8 11 23.81 24.95 24.43 1.0452 0 0 0
"11180" 2015 8 12 23.85 25.06 25.01 0.7155 0 0 0
"11181" 2015 8 13 23.88 25.16 24.46 1.1126 0 0 0
"11182" 2015 8 14 23.81 25.22 25.19 0.9348 0 0 0
"11183" 2015 8 15 23.74 25.13 24.4 1.1 0 0 0
"11184" 2015 8 16 23.59 25.12 24.37 1.0555 0 0 0
"11185" 2015 8 17 23.74 25.25 25.11 0.8429 0 0 0
"11186" 2015 8 18 24.18 25.34 24.3 1.2184 0 0 0
"11187" 2015 8 19 23.96 25.04 24.33 1.0194 0 0 0
"11188" 2015 8 20 23.99 25.26 24.5 1.221 0 0 0
"11189" 2015 8 21 23.9 25.16 25.11 0.8268 0 0 0
"11190" 2015 8 22 23.89 25.26 25.17 0.8774 0 0 0
"11191" 2015 8 23 23.84 25.34 24.3 1.0839 0 0 0
"11192" 2015 8 24 23.72 25.2 25.09 0.781 0 0 0
"11193" 2015 8 25 23.57 25.07 24.97 0.6571 0 0 0
"11194" 2015 8 26 23.52 24.98 24.91 0.6587 0 0 0
"11195" 2015 8 27 23.54 24.96 24.92 0.6613 0 0 0
"11196" 2015 8 28 23.5 25.09 25.05 0.7665 0 0 0
"11197" 2015 8 29 23.44 25.09 25.01 0.6974 0 0 0
"11198" 2015 8 30 23.48 25 24.9 0.5961 0 0 0
"11199" 2015 8 31 23.73 24.94 24.04 0.8077 0 0 0
"11200" 2015 9 1 23.6 24.85 24.14 0.8113 0 0 0
"11201" 2015 9 2 23.45 24.89 24.17 0.7771 0 0 0
"11202" 2015 9 3 23.28 24.78 24.09 0.6903 0 0 0
"11203" 2015 9 4 23.41 24.96 24.25 0.8468 0 0 0
"11204" 2015 9 5 23.48 24.92 24.87 0.5858 0 0 0
"11205" 2015 9 6 23.52 24.82 24.17 0.7935 0 0 0
"11206" 2015 9 7 23.49 24.78 24.03 0.6061 0 0 0
"11207" 2015 9 8 23.31 24.8 24.76 0.4171 0 0 0
"11208" 2015 9 9 23.53 24.76 24.71 0.3632 0 0 0
"11209" 2015 9 10 23.53 24.71 23.89 0.5742 0 0 0
"11210" 2015 9 11 23.72 24.88 24.12 0.7968 0 0 0
"11211" 2015 9 12 23.68 24.89 24.06 0.7345 0 0 0
"11212" 2015 9 13 23.67 25.34 25.22 0.8939 0 0 0
"11213" 2015 9 14 23.66 25.04 24.96 0.6223 0 0 0
"11214" 2015 9 15 23.54 25.03 24.97 0.66 0 0 0
"11215" 2015 9 16 23.7 24.78 23.78 0.5647 0 0 0
"11216" 2015 9 17 23.7 25 24.9 0.558 0 0 0
"11217" 2015 9 18 23.85 25.08 25.01 0.641 0 0 0
"11218" 2015 9 19 23.82 25.1 24.98 0.5447 0 0 0
"11219" 2015 9 20 23.75 24.92 24.2 0.685 0 0 0
"11220" 2015 9 21 23.7 24.74 24.68 0.254 0 0 0
"11221" 2015 9 22 23.64 24.89 24.81 0.3857 0 0 0
"11222" 2015 9 23 23.74 24.92 24.82 0.3793 0 0 0
"11223" 2015 9 24 23.64 24.87 24.85 0.366 0 0 0
"11224" 2015 9 25 23.74 24.98 24.97 0.4833 0 0 0
"11225" 2015 9 26 23.81 25.18 25.1 0.6303 0 0 0
"11226" 2015 9 27 23.77 25.31 25.1 0.558 0 0 0
"11227" 2015 9 28 23.85 25.33 25.1 0.5477 0 0 0
"11228" 2015 9 29 23.84 25.42 25.2 0.6213 0 0 0
"11229" 2015 9 30 23.79 25.41 25.23 0.615 0 0 0
"11230" 2015 10 1 23.76 25.36 25.2 0.5687 0 0 0
"11231" 2015 10 2 23.84 25.34 25.16 0.518 0 0 0
"11232" 2015 10 3 23.76 25.4 25.31 0.676 0 0 0
"11233" 2015 10 4 23.97 25.51 25.4 0.726 0 0 0
